h_title,a_title,home_formation,away_formation,home_elo,away_elo,elo_rating_diff,home_form_last_3,home_form_last_5,away_form_last_3,away_form_last_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,h_rolling_goals_5,h_rolling_goals_against_5,h_rolling_shots_5,h_rolling_shots_against_5,h_rolling_sot_5,h_rolling_sot_against_5,h_rolling_xG_5,h_rolling_xGA_5,h_rolling_poss_5,h_rolling_poss_against_5,h_rolling_big_chances_5,h_rolling_avg_xG_per_shot_5,h_rolling_shot_conversion_5,h_rolling_open_play_xG_5,h_rolling_set_piece_xG_5,a_rolling_goals_5,a_rolling_goals_against_5,a_rolling_shots_5,a_rolling_shots_against_5,a_rolling_sot_5,a_rolling_sot_against_5,a_rolling_xG_5,a_rolling_xGA_5,a_rolling_poss_5,a_rolling_poss_against_5,a_rolling_big_chances_5,a_rolling_avg_xG_per_shot_5,a_rolling_shot_conversion_5,a_rolling_open_play_xG_5,a_rolling_set_piece_xG_5,h_rolling_goal_diff_5,h_rolling_poss_diff_5,a_rolling_goal_diff_5,a_rolling_poss_diff_5,Actual,Prediction,Probability_0,Probability_1,Probability_2
Real Betis,Sevilla,4-2-3-1,4-3-3 Attacking,1734.02,1694.63,39.390015,9,15,4,8,1.83,3.5,4.33,2.2,0.8,18.0,8.4,5.8,2.4,2.464388,0.8236998,58.6,41.4,2.4,0.14302051,0.120848596,1.2769547,1.1946219,1.4,0.6,12.0,11.2,4.6,3.6,1.0687292,1.4441777,47.6,52.6,0.8,0.09089276,0.12547581,0.73635036,0.33514205,1.4,17.2,0.8,-5.0,H,H,0.19240095005590716,0.3401466492688755,0.46745240067521737
Celta Vigo,Las Palmas,5-4-1,5-3-2,1680.07,1591.35,88.71997,7,11,2,2,1.57,4.1,5.5,1.4,0.8,10.0,10.6,4.0,3.6,1.66159,0.8520352,55.8,44.2,2.0,0.16508695,0.15199134,0.9476891,0.7153497,0.8,1.8,9.0,15.0,3.4,5.2,0.8017306,1.997172,42.0,58.2,0.6,0.078597315,0.10079365,0.5211284,0.2831552,0.6,11.6,-1.0,-16.2,D,H,0.1681304655441895,0.23029969349009402,0.6015698409657165
Rayo Vallecano,Espanyol,4-2-3-1,4-2-3-1,1676.58,1622.03,54.549927,4,5,2,6,1.65,3.5,6.0,1.2,1.2,14.2,10.0,5.8,4.6,1.1066036,1.1404816,53.6,46.4,0.8,0.07153976,0.096363634,0.88246804,0.22621757,1.0,1.0,7.6,16.0,2.2,4.4,0.6372664,1.5191566,37.2,62.8,0.4,0.08330957,0.09246032,0.42525288,0.21206826,0.0,7.2,0.0,-25.6,A,H,0.12785740309290117,0.24518878079680198,0.6269538161102969
Girona,Alaves,4-2-3-1,4-2-3-1,1687.66,1620.99,66.670044,2,3,4,5,2.05,3.4,3.6,1.0,2.0,10.2,14.4,3.6,5.2,0.8958292,1.6618172,48.4,51.6,0.6,0.08487446,0.10984127,0.47897685,0.41685322,0.8,1.2,12.0,14.6,4.4,4.0,1.499642,1.5172548,48.8,51.2,1.2,0.14676031,0.09497076,0.73134124,0.7745301,-1.0,-3.2,-0.4,-2.4,A,H,0.2455394153254475,0.3241038282838211,0.4303567563907313
Real Madrid,Valencia,4-4-2,5-4-1,1964.24,1662.97,301.27002,9,12,7,8,1.3,5.75,8.5,2.0,1.2,14.8,15.4,5.4,5.0,1.940164,1.6328398,58.6,41.4,2.2,0.1369113,0.14984849,1.7640777,0.24659161,1.4,1.6,13.4,11.2,3.0,3.6,1.4453048,1.2137651,49.6,50.4,1.4,0.1074195,0.11519608,1.1489503,0.29657963,0.8,17.2,-0.2,-0.8,A,H,0.1340098798990426,0.21186102577472007,0.6541290943262372
Mallorca,Celta Vigo,4-2-3-1,5-4-1,1665.22,1681.55,-16.330078,4,6,7,11,2.63,3.2,2.8,1.0,1.0,13.0,11.2,3.4,3.0,1.546955,1.0148758,50.6,49.4,1.2,0.1139779,0.06998779,0.98766994,0.56632644,1.4,0.8,11.6,9.6,4.6,3.4,1.58614,0.8196822,54.6,45.6,1.6,0.1499857,0.14433584,1.0133666,0.5742215,0.0,1.2,0.6,9.0,A,D,0.32719083568245133,0.34040710378162636,0.3324020605359222
Barcelona,Real Betis,4-2-3-1,4-2-3-1,1954.88,1745.37,209.51001,9,15,9,15,1.36,5.5,7.0,3.4,0.6,20.2,5.0,7.0,1.2,2.970876,0.5099532,71.4,29.0,3.0,0.15271969,0.17259793,2.408026,0.5688557,2.0,1.0,15.4,8.6,4.8,2.6,2.1443386,0.9561596,56.0,44.0,2.2,0.13825883,0.13221224,1.1277962,1.0181429,2.8,42.4,1.0,12.0,D,H,0.1277007613051318,0.19687597467751372,0.6754232640173545
Real Valladolid,Getafe,4-4-2,4-2-3-1,1523.44,1675.86,-152.42004,0,1,6,6,4.75,3.1,1.9,0.8,2.6,11.2,14.4,4.2,5.2,1.1105822,2.199027,46.0,54.0,0.8,0.11004185,0.083544135,0.8988642,0.21672739,1.2,1.4,9.6,8.6,3.0,3.2,0.9373694,1.4782448,44.4,55.8,1.2,0.09850785,0.13168831,0.48937887,0.4479898,-1.8,-8.0,-0.2,-11.4,A,A,0.4700267199298491,0.3080676071805505,0.2219056728896004
Villarreal,Athletic Club,4-4-2,4-2-3-1,1766.68,1811.44,-44.759888,3,7,5,8,2.2,3.3,3.25,1.0,1.0,15.8,9.4,4.8,4.0,1.571858,0.902035,51.8,48.2,1.4,0.10237183,0.088524714,1.1321977,0.44420868,1.8,0.6,14.4,8.4,6.0,3.0,2.0404992,0.9328554,52.6,47.8,1.8,0.13295229,0.095498085,1.6696153,0.4144808,0.0,3.6,1.2,4.8,D,H,0.2840715372744493,0.25035192028144987,0.4655765424441008
Sevilla,Atletico Madrid,4-3-3 Attacking,4-4-2,1682.6,1865.31,-182.71008,3,5,1,7,3.5,3.2,2.2,0.8,1.0,11.0,12.0,3.8,3.8,0.945707,1.5165222,46.8,53.4,0.8,0.092854194,0.08608187,0.6221785,0.32629138,1.6,1.4,9.4,13.0,2.6,3.0,1.4888417,1.4885947,51.6,48.6,2.2,0.17351739,0.1937396,1.0277457,0.46277082,-0.2,-6.6,0.2,3.0,A,A,0.445622517219002,0.31184209188424733,0.24253539089675083
Las Palmas,Real Sociedad,4-4-2 double 6,4-1-4-1,1595.76,1699.47,-103.70996,2,3,4,7,3.2,3.2,2.35,0.8,1.4,8.0,16.0,3.0,5.6,0.6983966,1.74567,39.8,60.6,0.6,0.08176407,0.12857144,0.43685675,0.26409262,1.4,1.6,7.8,14.4,2.6,5.2,0.8210826,1.3474745,48.2,52.2,0.75,0.106924385,0.16666667,0.72028726,0.30606562,-0.6,-20.8,-0.2,-4.0,A,A,0.40787267980948266,0.3273590019281641,0.2647683182623533
Leganes,Osasuna,5-4-1,5-4-1,1583.3,1669.48,-86.17993,0,3,1,2,2.7,3.1,2.75,1.2,2.2,9.0,14.6,3.4,5.0,1.1532454,1.8489248,42.6,57.8,1.4,0.12889925,0.13,1.1494688,0.08612162,0.8,1.8,10.2,12.2,2.4,4.8,1.057929,2.0332403,46.4,53.6,1.0,0.11648435,0.07121212,0.4220328,0.63756615,-1.0,-15.2,-1.0,-7.2,D,A,0.40577769502877403,0.2886231769280044,0.3055991280432217
Valencia,Sevilla,4-2-3-1,4-2-3-1,1662.97,1682.6,-19.630005,7,11,0,4,2.3,3.1,3.4,1.8,1.2,11.8,13.2,3.0,4.8,1.3924288,1.4224372,46.8,53.2,1.4,0.1141705,0.15519609,1.1234255,0.2692276,0.8,1.2,9.4,12.0,4.2,4.4,0.7930054,1.4339142,45.0,55.2,0.8,0.09107126,0.09373737,0.60959053,0.18592125,0.6,-6.4,-0.4,-10.2,H,H,0.319766153196648,0.3306517094625079,0.34958213734084415
Real Sociedad,Mallorca,4-2-3-1,5-3-2,1699.47,1665.22,34.25,7,7,3,5,1.75,3.4,5.5,1.4,1.8,8.0,15.4,3.2,5.8,1.1705046,1.6469138,46.6,53.6,1.25,0.13892041,0.16185898,1.1470778,0.3174712,1.0,1.2,11.8,9.4,3.4,3.0,1.3510426,0.9225478,50.0,50.0,0.8,0.10774292,0.0831746,0.7594338,0.59864926,-0.4,-7.0,-0.2,0.0,A,H,0.15112884987690836,0.28624629025108295,0.5626248598720087
Getafe,Las Palmas,4-2-3-1,4-4-2 double 6,1675.86,1595.76,80.099976,6,9,2,3,1.75,3.3,5.5,1.8,1.0,10.8,7.0,4.0,2.0,1.3254114,1.0693016,44.6,55.6,1.8,0.11632997,0.16168831,0.77645016,0.54959285,1.0,1.6,8.6,15.6,3.6,6.2,0.9629688,1.9757,44.2,56.0,0.8,0.10012649,0.14395605,0.71286047,0.25266102,0.8,-11.0,-0.6,-11.8,A,H,0.1541456471187404,0.28898318172928306,0.5568711711519765
Celta Vigo,Espanyol,5-4-1,4-3-3 Attacking,1681.55,1622.03,59.52002,7,11,4,8,1.62,3.7,6.0,1.6,1.0,11.2,7.4,4.4,3.6,1.34647,0.7859886,56.6,43.6,1.2,0.13365977,0.16766918,0.99369115,0.3530992,1.6,0.8,8.2,16.4,2.8,4.6,1.0955944,1.4400442,35.6,64.4,1.0,0.1098789,0.12912698,0.6265734,0.46907613,0.6,13.0,0.8,-28.8,A,H,0.0973367722644521,0.2516896309805734,0.6509735967549746
Leganes,Barcelona,4-5-1 flat,4-2-3-1,1583.3,1954.88,-371.57996,1,4,7,13,8.5,6.0,1.3,1.4,1.8,10.0,15.0,4.4,5.2,1.5465788,2.050161,44.8,55.4,2.0,0.15673524,0.14538461,1.2981627,0.33137974,3.2,0.8,19.8,4.2,7.0,1.2,2.931592,0.4737392,72.0,28.2,3.0,0.15311295,0.16131587,2.3836408,0.5539568,-0.4,-10.6,2.4,43.8,A,A,0.7805674737577596,0.12524819484751815,0.09418433139472233
Osasuna,Girona,5-4-1,4-2-3-1,1669.48,1687.66,-18.180054,2,3,1,3,2.45,3.2,3.1,1.0,1.8,9.4,12.4,3.4,5.2,1.3050498,2.0141263,44.4,55.6,1.4,0.13674751,0.085497834,0.5473644,0.75828207,1.0,1.8,11.2,12.8,4.4,4.8,1.1773174,1.350326,53.8,46.2,0.8,0.0956838,0.10984127,0.68359876,0.4937203,-0.8,-11.2,-0.8,7.6,H,H,0.3033021674441927,0.3200992956250317,0.37659853693077555
Alaves,Real Madrid,4-2-3-1,4-3-3 Attacking,1620.99,1964.24,-343.25,4,8,6,9,5.25,4.1,1.62,1.0,1.0,11.8,15.0,4.0,4.8,1.3515228,1.7646906,43.6,56.4,1.0,0.14404726,0.11719298,0.76437306,0.5933794,1.8,1.6,14.6,16.2,6.2,5.0,2.13978,1.78571,59.0,41.0,2.4,0.14743988,0.14119047,1.6959219,0.5143644,0.0,-12.8,0.2,18.0,A,A,0.6443276880283221,0.19839393897206797,0.15727837299960995
Real Betis,Villarreal,4-2-3-1,4-4-2,1745.37,1766.68,-21.310059,7,13,4,7,2.35,3.3,3.1,1.8,1.0,14.0,9.2,4.0,2.8,1.7251844,1.0773135,51.0,49.0,1.8,0.11050234,0.13477634,0.8966844,0.8301012,0.8,0.8,15.6,9.2,4.8,3.8,1.682384,0.9535748,53.2,47.0,1.6,0.11266859,0.0731401,1.2408781,0.44280443,0.8,2.0,0.0,6.2,A,D,0.3259494024217254,0.3487019686186658,0.32534862895960887
Athletic Club,Rayo Vallecano,4-2-3-1,4-3-3 Attacking,1811.44,1676.58,134.85999,5,6,4,5,1.75,3.4,5.5,0.4,0.4,10.8,9.8,3.2,3.2,1.1769898,1.1320844,50.0,50.6,1.0,0.11335044,0.047222223,0.78842294,0.400388,1.2,1.8,15.4,11.0,5.8,5.0,1.103987,1.6791556,57.4,42.6,0.8,0.0675187,0.096363634,0.89238375,0.21368518,0.0,-0.6,-0.6,14.8,H,H,0.14528131234011074,0.20835865545034127,0.646360032209548
Atletico Madrid,Real Valladolid,4-4-2,4-1-4-1,1865.31,1523.44,341.87012,4,7,0,1,1.14,8.0,19.0,1.4,1.6,9.8,11.6,3.0,3.8,1.2725776,1.381463,52.6,47.6,1.6,0.15035765,0.16996337,0.6488111,0.62499535,0.6,2.0,11.2,11.8,3.6,3.8,1.051028,1.696363,47.4,52.6,0.6,0.09813101,0.043544136,0.8087809,0.24725649,-0.2,5.0,-1.4,-5.2,H,H,0.03237482306855045,0.09041882542180205,0.8772063515096475
Espanyol,Getafe,4-2-3-1,4-2-3-1,1659.86,1669.62,-9.76001,7,8,3,9,2.88,2.63,3.0,1.8,0.8,7.4,16.6,3.0,4.8,1.1525874,1.2956634,35.2,64.8,1.2,0.13008703,0.18690476,0.7096578,0.44292963,2.0,1.4,11.2,8.0,5.2,2.8,1.5319726,1.2668468,44.6,55.4,2.2,0.14245853,0.17987013,1.1106963,0.5287618,1.0,-29.6,0.6,-10.8,H,D,0.30124799228104043,0.4070673978253926,0.29168460989356704
Las Palmas,Atletico Madrid,4-4-2,4-4-2,1602.74,1871.39,-268.65002,4,5,7,7,5.75,4.2,1.55,1.4,1.6,9.8,13.2,4.0,6.0,1.2387718,1.864494,49.0,51.2,1.4,0.12280984,0.15395604,1.0116712,0.22965412,2.0,2.0,12.2,9.8,4.0,3.8,1.6819355,1.348837,53.2,46.8,1.8,0.151158,0.18663004,0.85874206,0.837498,-0.2,-2.2,0.0,6.4,H,A,0.6611305576939125,0.2042913354396076,0.13457810686647986
Mallorca,Leganes,5-3-2,4-2-3-1,1671.2,1581.54,89.65991,3,7,1,1,1.85,3.1,5.0,1.2,1.0,10.2,8.6,3.2,2.4,1.1448778,0.7183782,48.2,51.8,0.4,0.1057369,0.12698413,0.65609336,0.48878467,1.2,2.0,10.2,15.6,4.4,5.8,1.555434,2.153366,39.6,60.4,2.0,0.15535967,0.11205128,1.3436452,0.2947523,0.2,-3.6,-0.8,-20.8,D,H,0.1664764467879896,0.2959246230990796,0.5375989301129308
Barcelona,Celta Vigo,4-3-3 Attacking,4-1-4-1,1955.37,1675.11,280.26,7,13,4,10,1.3,5.75,8.0,2.6,0.8,15.6,5.4,5.6,1.4,2.424408,0.5934992,69.8,30.2,2.6,0.14923951,0.13707346,2.1603158,0.26409212,1.2,1.0,12.4,6.6,4.4,3.0,1.1818272,0.7631518,59.6,40.6,0.8,0.11101265,0.12766917,0.9333972,0.24874955,1.8,39.6,0.2,19.0,H,H,0.10632973273511606,0.1845676039917824,0.7091026632731016
Rayo Vallecano,Valencia,4-2-3-1,4-4-2 double 6,1648.59,1685.0,-36.410034,3,4,9,13,2.25,3.0,3.4,1.2,2.2,13.6,11.6,4.8,4.8,0.949735,1.912903,53.8,46.2,0.6,0.07915776,0.10454545,0.60999763,0.3909934,1.4,0.6,11.0,13.2,3.2,4.8,1.3677309,1.3509876,47.4,52.8,1.6,0.12944259,0.13019608,1.1519167,0.2595911,-1.0,7.6,0.8,-5.4,D,H,0.24426521968938722,0.3311074696221288,0.42462731068848397
Real Valladolid,Osasuna,4-1-4-1,5-4-1,1509.63,1674.97,-165.33997,0,0,5,5,4.5,3.4,1.83,0.8,2.6,7.8,15.8,2.8,5.0,0.892288,2.476298,43.6,56.4,0.8,0.12508933,0.10151515,0.6629065,0.23107937,0.8,1.4,9.6,13.6,3.6,5.8,1.3891878,1.8190162,40.6,59.4,1.4,0.14052355,0.06172161,0.7544682,0.64636743,-1.8,-12.8,-0.6,-18.8,A,A,0.5248893378106837,0.26372119816077455,0.21138946402854172
Villarreal,Real Sociedad,4-4-2,4-1-4-1,1774.87,1693.05,81.81995,7,7,6,7,1.7,3.7,5.0,1.0,1.0,15.2,12.0,4.2,3.8,1.78879,1.2587996,49.8,50.4,1.6,0.13104443,0.10314009,1.3562113,0.4427164,1.4,1.4,11.0,10.2,4.0,4.4,1.293861,1.079745,54.8,45.2,1.0,0.11936008,0.12948719,0.964957,0.33003852,0.0,-0.6,0.0,9.6,D,H,0.2079685879707046,0.24651266708975111,0.5455187449395443
Sevilla,Alaves,4-2-3-1,4-2-3-1,1670.54,1629.18,41.359985,0,3,3,7,2.0,3.1,4.2,0.6,1.2,9.8,9.6,4.2,4.0,0.8135492,1.2011642,47.6,52.8,0.6,0.09009058,0.073737375,0.74667186,0.069383755,0.8,1.0,10.6,14.2,3.8,4.8,1.145553,1.6513826,43.6,56.4,0.8,0.13583167,0.10666667,0.729929,0.41562414,-0.6,-5.2,-0.2,-12.8,D,H,0.19796143246420556,0.2894372544896918,0.5126013130461027
Real Madrid,Athletic Club,4-3-1-2,4-2-3-1,1940.91,1816.69,124.22009,6,12,5,9,1.65,3.9,5.25,1.8,1.2,15.0,15.2,6.6,5.6,2.182718,1.4593523,56.0,44.0,2.4,0.14709811,0.13715008,1.7231959,0.5300295,1.0,0.4,10.4,9.6,3.4,3.0,1.2636398,1.0926265,50.8,49.6,1.2,0.12239336,0.09337607,0.70093817,0.5627,0.6,12.0,0.6,1.2,H,H,0.19059274339295174,0.2897444223801723,0.519662834226876
Girona,Real Betis,4-3-3 Attacking,4-2-3-1,1669.04,1744.07,-75.02991,0,2,4,10,2.88,3.3,2.45,0.8,1.8,13.0,13.4,4.8,4.8,1.1131674,1.358502,57.2,42.8,0.6,0.08219122,0.07650793,0.625922,0.48753676,1.6,1.2,15.2,9.0,4.4,2.8,1.6853625,1.1323836,56.4,43.6,1.8,0.10267448,0.12088744,1.1712351,0.5169865,-1.0,14.4,0.4,12.8,A,A,0.3824658532050519,0.27080589074019706,0.34672825605475105
Valencia,Espanyol,4-2-3-1,4-2-3-1,1685.0,1659.86,25.140015,7,11,9,10,1.95,3.3,4.1,1.2,0.6,9.6,13.2,3.0,4.8,1.3060888,1.3663268,43.6,56.6,1.8,0.14116967,0.124848485,1.206961,0.16617669,1.8,0.6,7.8,14.8,2.8,4.8,1.1609818,1.125412,41.2,58.8,1.2,0.12895438,0.18055555,0.6810379,0.47994402,0.6,-13.0,1.2,-17.6,D,H,0.19720245916407975,0.34378772954376546,0.45900981129215473
Barcelona,Mallorca,4-2-3-1,5-4-1,1955.37,1671.2,284.17004,7,13,4,7,1.2,7.0,13.0,2.6,1.0,16.6,6.2,5.6,2.6,2.505152,0.8756272,71.0,29.0,2.4,0.1445013,0.11997943,2.0543137,0.4511259,1.0,0.8,10.6,10.0,3.0,2.2,1.1537018,0.7210104,50.4,49.6,0.6,0.10239741,0.104761906,0.60964876,0.5440543,1.6,42.0,0.2,0.8,H,H,0.04655640358911633,0.14177874572877933,0.8116648506821043
Athletic Club,Las Palmas,4-2-3-1,4-2-3-1,1816.69,1602.74,213.94995,4,8,6,8,1.36,5.25,7.0,0.8,0.4,9.4,12.2,3.2,4.0,1.1024094,1.3689424,44.8,55.6,1.0,0.10776088,0.06837607,0.5507432,0.5516646,1.6,1.4,9.8,11.8,4.2,5.2,1.3071533,1.553099,50.6,49.6,1.6,0.13135752,0.17895605,1.0928957,0.21681106,0.4,-10.8,0.2,1.0,H,H,0.11515213203391912,0.2218365354054995,0.6630113325605813
Celta Vigo,Villarreal,5-4-1,4-4-2,1675.11,1774.87,-99.76001,3,7,5,8,2.5,3.4,2.8,1.4,1.6,13.2,7.8,5.2,3.0,1.4686172,1.0766958,54.0,46.2,1.4,0.12687944,0.12507176,1.2303363,0.24874955,1.4,1.2,14.4,11.8,4.8,4.0,1.691212,1.4753956,47.6,52.6,0.8,0.13059813,0.1231401,1.2727182,0.4294614,-0.2,7.8,0.2,-5.0,H,H,0.34895987706845344,0.2777489493949774,0.3732911735365691
Alaves,Real Sociedad,4-2-3-1,4-1-4-1,1629.18,1693.05,-63.869995,4,5,4,8,2.35,3.0,3.4,0.8,1.2,11.8,11.4,3.8,4.8,1.163219,1.5040346,48.8,51.2,1.0,0.11151912,0.084848486,0.76496285,0.40470093,1.8,1.6,10.4,12.4,4.4,4.6,1.5926414,1.306417,51.0,49.0,1.4,0.21128106,0.22948718,1.2576827,0.33609375,-0.4,-2.4,0.2,2.0,H,H,0.3215026623360459,0.3276310405968753,0.3508662970670787
Getafe,Real Madrid,5-4-1,4-4-2 double 6,1669.62,1940.91,-271.29004,3,6,6,12,4.75,3.6,1.75,1.6,1.4,10.8,9.0,5.4,3.0,1.3996671,1.1360164,44.2,55.8,1.8,0.1336869,0.1435065,1.1001054,0.40956682,1.6,1.0,17.4,11.8,7.0,4.6,2.345174,1.2438484,61.6,38.4,2.6,0.1370253,0.10624098,1.7746049,0.6404382,0.2,-11.6,0.6,23.2,A,A,0.626945360192312,0.21560220980308498,0.15745243000460307
Real Betis,Real Valladolid,4-2-3-1,4-1-4-1,1744.07,1509.63,234.43994,4,10,0,0,1.2,7.0,13.0,2.0,1.4,15.8,9.6,5.0,3.6,1.6790425,1.2677298,50.8,49.2,1.4,0.096785724,0.14189585,1.3106824,0.3766701,1.0,2.8,8.0,14.6,3.0,5.4,1.0540738,2.474492,46.0,54.0,1.0,0.13766564,0.11666667,0.66662526,0.3900149,0.6,1.6,-1.8,-8.0,H,H,0.08556406564366759,0.15258393024067465,0.7618520041156578
Atletico Madrid,Rayo Vallecano,4-4-2,4-2-3-1,1871.39,1648.59,222.80005,6,7,1,5,1.53,4.0,6.5,1.8,1.8,12.8,9.2,4.0,3.6,1.6290807,1.2228965,52.8,47.2,1.8,0.12171976,0.13663004,1.0101709,0.63321424,1.2,2.0,11.8,11.6,4.4,4.4,0.8521924,2.006593,54.4,45.6,0.6,0.08010586,0.094545454,0.6160392,0.28571638,0.0,5.6,-0.8,8.8,H,H,0.1318094206160952,0.22684164323933767,0.6413489361445671
Osasuna,Sevilla,5-4-1,4-2-3-1,1674.97,1670.54,4.4299316,7,8,1,1,2.5,3.0,3.2,1.2,1.4,9.4,14.6,4.0,6.0,1.4446198,1.9297405,38.2,61.8,1.6,0.14872172,0.0996004,0.89858884,0.55767894,0.6,1.4,10.0,10.4,3.8,4.2,0.9904512,1.3010145,48.4,52.0,0.8,0.1052543,0.07151515,0.854689,0.13576281,-0.2,-23.6,-0.8,-3.6,H,D,0.33927254112724264,0.36773188754264763,0.29299557133010967
Leganes,Girona,5-4-1,5-4-1,1581.54,1669.04,-87.5,2,2,0,1,2.75,3.1,2.75,1.0,1.6,10.8,16.4,3.4,5.2,1.5461688,2.153,39.8,60.2,1.8,0.15141869,0.09538461,1.2779489,0.35138604,0.8,2.2,11.6,15.4,5.0,5.8,1.0162454,1.7499468,56.0,44.0,0.6,0.084607445,0.083578646,0.65206945,0.36446646,-0.6,-20.4,-1.4,12.0,D,A,0.42610720826915427,0.24870141866209755,0.3251913730687481
Villarreal,Espanyol,4-4-2,4-2-3-1,1774.87,1659.86,115.01001,4,8,7,11,1.44,5.0,6.25,1.2,1.4,10.6,14.2,3.0,4.8,1.409054,1.8947496,46.2,54.0,0.8,0.14284909,0.11444444,1.0763745,0.34270707,1.8,0.4,9.0,14.0,3.4,4.8,1.1929446,0.827134,40.2,59.8,1.2,0.11912413,0.20555556,0.68934685,0.5035979,-0.2,-7.8,1.4,-19.6,H,H,0.09160045924596057,0.2927361376736271,0.6156634030804123
Rayo Vallecano,Getafe,4-2-3-1,4-4-2,1642.44,1658.25,-15.810059,1,4,0,3,2.38,3.0,3.4,0.8,2.2,12.2,12.0,4.4,4.6,0.9711926,2.494544,55.0,45.0,0.8,0.08823303,0.054545455,0.7532501,0.26750585,1.2,1.4,13.4,9.4,5.8,3.6,1.7266116,1.0686504,44.0,56.2,2.2,0.13911694,0.086363636,1.4988931,0.45401037,-1.4,10.0,-0.2,-12.2,H,H,0.2552184019079853,0.34029585272762447,0.40448574536439025
Alaves,Atletico Madrid,4-2-3-1,4-4-2,1639.32,1861.41,-222.09009,4,7,6,10,3.7,3.1,2.15,0.6,0.8,12.0,9.8,3.4,3.4,1.0265388,1.2096772,48.4,51.6,1.0,0.09452016,0.06040404,0.5661948,0.46678793,2.0,1.0,13.4,9.0,4.6,3.4,2.0792687,1.0168384,54.4,45.6,2.6,0.15735856,0.13948718,1.476517,0.6170573,-0.2,-3.2,1.0,8.8,D,A,0.4754466467524598,0.2909303743315742,0.2336229789159661
Villarreal,Osasuna,4-4-2,5-4-1,1758.73,1685.52,73.20996,4,8,9,11,1.53,4.2,6.0,1.0,1.2,11.6,14.4,3.4,4.2,1.402938,2.0137765,46.2,54.0,0.8,0.13142245,0.084285714,1.0766248,0.33634079,1.4,0.8,10.4,13.2,4.4,5.6,1.41265,1.1892116,44.6,55.4,1.4,0.13034841,0.121822625,0.8979946,0.5263034,-0.2,-7.8,0.6,-10.8,H,H,0.1252202480671722,0.3039690660848068,0.5708106858480211
Las Palmas,Valencia,4-2-3-1,4-4-2,1612.04,1682.34,-70.29993,6,7,5,11,2.63,3.3,2.7,1.2,1.2,9.0,12.6,3.2,5.4,1.1219274,1.780933,48.6,51.6,1.4,0.12388968,0.15038462,1.0716202,0.051600453,1.2,0.6,10.4,12.0,4.0,4.6,1.2779328,1.199202,48.2,52.0,1.8,0.13432772,0.120681815,1.2157263,0.12925668,0.0,-3.0,0.6,-3.8,A,A,0.36896193685669604,0.29234803527272296,0.3386900278705809
Real Valladolid,Barcelona,4-3-3 Attacking,4-2-3-1,1499.12,1954.15,-455.03003,0,0,9,13,15.0,8.0,1.14,1.2,3.6,9.0,15.8,3.6,6.4,1.0541352,2.564588,44.4,55.6,1.0,0.12089354,0.13666667,0.65927553,0.39752665,2.2,1.0,20.8,6.2,7.2,2.6,2.264652,0.834231,71.8,28.2,1.8,0.11306089,0.093400486,1.778633,0.49422598,-2.4,-11.2,1.2,43.6,A,A,0.8540953940771119,0.09041055684896349,0.05549404907392456
Real Madrid,Celta Vigo,4-2-3-1,3-4-2-1,1940.99,1687.79,253.19995,9,12,3,7,1.33,5.75,7.0,1.4,0.8,18.4,11.2,7.4,3.8,2.474778,1.3499004,63.6,36.6,2.4,0.13317694,0.07608225,1.8632085,0.642849,1.8,1.6,15.4,7.6,6.8,2.8,1.7446651,1.0277328,54.0,46.2,2.0,0.12461971,0.1336432,1.5613548,0.2699158,0.6,27.0,0.2,7.8,H,H,0.14506406456490314,0.1963812864785531,0.6585546489565438
Sevilla,Leganes,4-2-3-1,4-4-2,1660.25,1584.81,75.43994,1,1,2,3,1.77,3.5,4.75,0.6,1.4,10.2,10.4,3.6,3.8,1.0854716,1.0467808,44.4,55.8,0.8,0.11247672,0.07151515,0.86514544,0.22032674,0.8,1.2,10.2,13.8,2.8,4.6,1.2976726,1.7202016,39.2,60.8,1.4,0.12946807,0.08395604,1.0083756,0.37290752,-0.8,-11.4,-0.4,-21.6,D,H,0.1612989521397205,0.22540641878386258,0.6132946290764169
Espanyol,Real Betis,4-2-3-1,4-2-3-1,1663.49,1759.23,-95.73999,4,10,6,10,3.3,3.0,2.38,1.6,0.4,9.8,14.2,3.4,5.4,1.30298,0.8990664,43.4,56.6,1.2,0.120085105,0.18055555,0.7566057,0.5463751,2.4,1.2,14.8,9.6,5.0,3.8,1.5468284,1.1210161,51.6,48.4,1.2,0.09717463,0.17582442,1.3490888,0.20474221,1.2,-13.2,1.2,3.2,A,A,0.39276272456609435,0.31689828895504607,0.29033898647885953
Real Sociedad,Athletic Club,4-1-4-1,4-2-3-1,1687.36,1817.98,-130.62,1,7,6,8,2.55,3.0,3.0,1.4,1.4,10.0,12.4,3.6,3.8,1.505951,1.362141,54.6,45.4,1.4,0.20437881,0.17948718,1.1560572,0.351029,0.8,0.4,10.2,12.0,3.2,3.6,1.3010434,1.4806257,46.8,53.4,1.2,0.11202797,0.06153846,0.95957696,0.3445143,0.0,9.2,0.4,-6.6,D,H,0.257694466593764,0.25894968175514715,0.483355851651089
