h_title,a_title,home_formation,away_formation,home_elo,away_elo,elo_rating_diff,home_form_last_3,home_form_last_5,away_form_last_3,away_form_last_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,h_rolling_goals_5,h_rolling_goals_against_5,h_rolling_shots_5,h_rolling_shots_against_5,h_rolling_sot_5,h_rolling_sot_against_5,h_rolling_xG_5,h_rolling_xGA_5,h_rolling_poss_5,h_rolling_poss_against_5,h_rolling_big_chances_5,h_rolling_avg_xG_per_shot_5,h_rolling_shot_conversion_5,h_rolling_open_play_xG_5,h_rolling_set_piece_xG_5,a_rolling_goals_5,a_rolling_goals_against_5,a_rolling_shots_5,a_rolling_shots_against_5,a_rolling_sot_5,a_rolling_sot_against_5,a_rolling_xG_5,a_rolling_xGA_5,a_rolling_poss_5,a_rolling_poss_against_5,a_rolling_big_chances_5,a_rolling_avg_xG_per_shot_5,a_rolling_shot_conversion_5,a_rolling_open_play_xG_5,a_rolling_set_piece_xG_5,h_rolling_goal_diff_5,h_rolling_poss_diff_5,a_rolling_goal_diff_5,a_rolling_poss_diff_5,Actual,Prediction,Probability_0,Probability_1,Probability_2
Getafe,Barcelona,4-1-4-1,4-3-3 Attacking,1618.7,1892.09,-273.39,3,6,1,4,6.5,4.2,1.5,0.6,1.0,12.0,11.4,3.6,3.4,0.6493002,1.99043,41.2,58.8,0.4,0.05401865,0.046666667,0.58772683,0.06208718,1.8,1.6,19.0,6.8,6.2,3.6,2.929132,1.1533118,67.0,33.0,3.4,0.16219026,0.112378165,2.4852288,0.45928767,-0.4,-17.6,0.2,34.0,D,A,0.6046170461889496,0.19365505027613097,0.20172790353491935
Valencia,Real Sociedad,4-2-3-1,5-4-1,1613.39,1742.6,-129.20996,2,3,4,10,3.1,3.0,2.55,1.0,1.4,9.8,11.0,3.0,3.4,1.2440684,1.4758414,53.6,46.6,1.2,0.15276872,0.13642856,1.063254,0.19979812,1.2,0.4,9.0,10.6,2.8,3.8,0.9857554,0.8235504,52.4,48.0,1.0,0.15778299,0.17333333,0.7844522,0.204775,-0.4,7.0,0.8,4.4,H,A,0.43337728541716364,0.26558677555942284,0.3010359390234136
Osasuna,Rayo Vallecano,4-2-3-1,4-4-2,1658.25,1638.39,19.859985,1,3,5,9,2.15,3.0,3.8,0.8,1.2,8.2,9.8,3.0,4.8,0.8770576,1.2716688,51.0,49.0,1.0,0.09298698,0.086904764,0.6513784,0.22567816,1.6,1.2,11.2,15.6,3.6,5.8,1.2741132,1.974378,44.6,55.8,1.4,0.1205615,0.15730159,0.8601324,0.4162076,-0.4,2.0,0.4,-11.2,D,D,0.213140735478907,0.4109658037146305,0.37589346080646224
Real Madrid,Las Palmas,4-2-3-1,4-5-1,1952.22,1604.31,347.9099,7,10,4,10,1.14,7.5,17.0,2.6,1.6,13.2,10.2,6.2,4.4,1.9769,1.3610654,61.8,38.4,2.2,0.14860047,0.19968326,1.5507776,0.4277341,1.2,0.8,10.0,14.4,4.4,3.8,1.059786,1.4024487,49.8,50.2,1.0,0.107151605,0.14969698,0.7584469,0.30672324,1.0,23.4,0.4,-0.4,H,H,0.19674861944858302,0.2036876171866846,0.5995637633647323
Celta Vigo,Athletic Club,5-4-1,4-2-3-1,1648.69,1810.31,-161.62012,3,6,7,13,2.8,3.2,2.6,1.2,1.2,14.4,8.2,4.6,3.6,1.633595,0.8796168,55.2,45.0,1.6,0.11054906,0.09089262,1.3390608,0.33616832,1.8,0.8,11.0,8.0,4.8,3.2,1.195547,0.9170272,45.4,54.6,1.4,0.11436524,0.16410257,1.0214455,0.17410249,0.0,10.2,1.0,-9.2,A,H,0.3311126159047079,0.2833811921845489,0.38550619191074303
Villarreal,Mallorca,4-4-2 double 6,4-4-2,1730.98,1663.13,67.849976,4,4,6,9,1.73,3.5,5.25,1.4,1.6,15.0,10.2,4.8,3.4,2.034098,1.4251996,55.0,45.6,2.8,0.13089703,0.08160598,1.3842021,0.6577803,1.2,1.8,8.2,14.0,2.4,4.2,1.2894386,1.9179271,42.8,57.2,1.2,0.15816054,0.15,0.82120323,0.46863943,-0.2,9.4,-0.6,-14.4,H,H,0.3045306867551466,0.23625197782501886,0.4592173354198347
Las Palmas,Osasuna,4-2-3-1,4-1-4-1,1604.31,1658.25,-53.93994,3,7,1,3,2.5,3.1,3.0,1.0,1.4,10.2,14.2,4.2,4.8,1.152351,2.2468386,51.6,48.4,1.0,0.11858456,0.1030303,0.9346531,0.22308218,0.8,1.2,9.2,9.0,3.0,4.4,0.7994568,1.2130136,54.4,45.6,0.6,0.074060105,0.075,0.5143507,0.28535327,-0.4,3.2,-0.4,8.8,D,D,0.2882259420142692,0.4047529382485653,0.3070211197371655
Mallorca,Real Betis,4-2-3-1,4-2-3-1,1663.13,1671.19,-8.059937,6,6,1,5,2.25,3.0,3.5,0.8,2.4,8.2,15.4,2.2,5.4,1.2233495,2.121915,44.4,55.6,1.2,0.15081728,0.10555556,0.70901173,0.5147417,1.2,1.6,11.4,11.4,4.0,3.4,1.5812004,1.4615052,48.0,52.0,1.4,0.13624762,0.11619048,0.95136833,0.62983394,-1.6,-11.2,-0.4,-4.0,A,A,0.45398489438635525,0.2939706031988691,0.25204450241477566
Atletico Madrid,Villarreal,4-4-2,4-4-2 double 6,1868.26,1730.98,137.28003,6,12,6,7,1.7,4.0,4.75,1.6,1.0,11.6,9.0,5.0,3.0,2.0459592,1.0822002,54.0,46.2,2.4,0.18317318,0.1775469,1.8071299,0.31558698,2.2,1.2,15.6,9.6,6.0,3.0,2.34568,1.2404294,52.2,48.4,3.0,0.15004975,0.13874884,1.6784059,0.67515785,0.6,7.8,1.0,3.8,D,H,0.18275187463366782,0.30043689368123416,0.5168112316850977
Sevilla,Espanyol,4-3-3 Attacking,4-4-2,1654.59,1572.29,82.29993,4,7,4,6,1.7,3.8,4.75,1.8,2.0,10.2,10.4,4.4,4.8,1.272333,1.675203,44.6,55.6,1.2,0.1290627,0.25690475,0.91800475,0.3947115,0.8,0.8,11.0,11.0,3.4,3.6,1.0800134,1.3193058,43.8,56.2,1.2,0.09980565,0.06666667,0.8422828,0.24299234,-0.2,-11.0,0.0,-12.4,D,H,0.24923414196783897,0.2730811062769628,0.47768475175519803
Real Valladolid,Real Madrid,4-3-3 Attacking,4-2-3-1,1557.23,1952.22,-394.99,3,6,9,13,10.0,6.0,1.27,0.8,1.4,7.0,14.8,1.8,4.2,1.0393673,1.2848804,41.8,58.2,1.8,0.1430056,0.15707071,0.9278441,0.111523665,3.2,1.4,16.4,9.6,7.8,4.2,2.862534,1.1571994,61.4,38.8,3.4,0.1581659,0.21045248,2.404138,0.45839545,-0.6,-16.4,1.8,22.6,A,A,0.8497803498213506,0.053690716981786,0.09652893319686302
Rayo Vallecano,Girona,4-2-3-1,4-2-3-1,1638.39,1724.5,-86.109985,5,7,6,6,2.75,2.9,2.88,1.6,1.4,11.6,15.2,4.0,5.2,1.229032,1.9064152,46.4,54.0,1.4,0.10640186,0.14896825,0.82316464,0.4080942,1.2,1.4,11.2,8.8,3.4,3.6,1.0448807,1.527497,59.8,40.2,1.0,0.114851736,0.13670966,0.7595001,0.28931704,0.2,-7.6,-0.2,19.6,H,A,0.37592063842259577,0.34566645843736277,0.2784129031400418
Real Sociedad,Getafe,4-1-4-1,4-4-2 double 6,1742.6,1618.7,123.900024,3,7,4,7,1.75,3.4,5.5,0.8,0.6,10.4,10.6,3.2,3.8,0.973784,1.104819,57.4,43.2,0.8,0.092824355,0.07333333,0.8706494,0.10660653,0.8,0.8,12.4,13.0,3.8,3.6,0.8138282,2.043944,39.4,60.6,0.6,0.069535546,0.06666667,0.7610022,0.061309263,0.2,14.2,0.0,-21.2,A,H,0.18387957128009105,0.3179639899344303,0.49815643878547866
Athletic Club,Leganes,4-2-3-1,5-4-1,1810.31,1574.89,235.42004,7,13,4,7,1.38,5.0,7.5,1.8,0.8,11.4,7.2,4.6,2.6,1.5835131,0.8790884,43.0,57.0,2.2,0.14075112,0.15934066,1.4336078,0.14990638,1.0,1.8,9.0,17.4,3.6,5.4,1.0811908,2.406488,38.4,62.0,0.8,0.13803695,0.14984126,0.6619179,0.42276058,1.0,-14.0,-0.8,-23.6,D,H,0.16699425102341636,0.2653840127223791,0.5676217362542046
Barcelona,Valencia,4-2-3-1,4-4-2,1892.09,1613.39,278.69995,1,5,4,6,1.22,7.5,10.0,1.8,1.4,17.8,7.8,5.6,3.8,3.19319,1.2673168,68.6,31.4,4.2,0.17932057,0.11449457,2.7483244,0.45849186,1.2,1.2,8.4,12.4,3.0,3.8,1.467116,1.52112,47.2,53.2,1.8,0.19456881,0.165,1.298425,0.19136508,0.4,37.2,0.0,-6.0,H,H,0.1545049267873962,0.13899416909497733,0.7065009041176256
Alaves,Celta Vigo,4-2-3-1,5-4-1,1611.09,1648.69,-37.599976,4,6,3,6,2.63,3.0,3.0,1.6,1.4,8.6,8.6,3.2,3.2,1.4446592,1.126384,44.6,55.4,1.6,0.17378552,0.2030303,0.9922221,0.45899454,1.2,1.0,11.8,9.2,4.4,3.8,1.401665,1.0786948,51.2,49.0,1.4,0.117737964,0.14505929,1.2868811,0.15641765,0.2,-10.8,0.2,2.2,D,H,0.29148320490812474,0.3362992200865334,0.3722175750053415
Leganes,Rayo Vallecano,5-4-1,4-2-3-1,1574.89,1638.39,-63.5,5,8,7,9,3.3,3.0,2.38,1.0,1.2,7.8,20.2,3.6,5.0,1.3032484,2.512118,33.8,66.8,1.2,0.19256584,0.14984126,0.9202814,0.38645372,1.4,1.0,12.2,15.0,4.4,5.0,1.509604,1.9879212,51.0,49.2,1.6,0.118742794,0.12964052,1.2832838,0.22700283,-0.2,-33.0,0.4,1.8,A,D,0.36589821701491143,0.38870015213584264,0.2454016308492458
Espanyol,Real Madrid,4-2-3-1,4-2-3-1,1581.92,1964.78,-382.86,5,6,9,13,9.0,5.75,1.3,1.0,1.0,10.4,14.8,3.0,4.4,1.2761506,1.5065484,40.4,59.6,1.6,0.13657948,0.1,0.8318096,0.45419222,3.2,1.4,18.4,8.8,7.2,3.8,3.12182,1.1338626,63.4,36.8,3.8,0.15960498,0.1804525,2.582455,0.5409291,0.0,-19.2,1.8,26.6,H,A,0.822661042236414,0.06914923667436418,0.10818972108922177
Atletico Madrid,Mallorca,4-4-2,5-3-2,1862.33,1643.06,219.2699,4,10,3,6,1.4,4.33,8.5,1.0,0.6,12.8,10.4,4.8,2.6,1.9261411,1.3119576,54.4,45.8,2.6,0.16725239,0.13040404,1.6630712,0.34024414,0.6,1.6,10.2,13.0,2.6,4.2,1.1968806,1.1647491,46.0,54.0,1.0,0.13010451,0.072222225,0.6412255,0.5588883,0.4,8.6,-1.0,-8.0,H,H,0.13399590896602243,0.28456163343214447,0.5814424576018333
Getafe,Sevilla,4-4-2 double 6,4-3-3 Attacking,1645.16,1661.23,-16.069946,7,7,5,8,2.45,2.9,3.25,1.2,0.8,12.0,13.8,3.4,4.2,1.1098286,2.061486,39.8,60.2,1.2,0.0939574,0.09948718,1.048103,0.07749733,1.4,1.4,14.4,8.8,4.6,3.2,1.3752044,1.466723,51.0,49.2,1.2,0.10656261,0.11490476,0.9731418,0.44463402,0.4,-20.4,0.0,1.8,D,H,0.239551283248039,0.36849037342244667,0.39195834332951446
Villarreal,Real Valladolid,4-4-2,4-1-4-1,1744.88,1547.72,197.16003,4,8,3,6,1.22,7.0,10.0,2.2,1.0,14.4,11.6,5.4,3.8,2.380678,1.2502774,48.0,52.6,2.8,0.16322942,0.14516595,1.5185599,0.8643794,0.6,1.6,6.4,16.6,1.8,4.0,0.8246279,1.5209844,39.8,60.2,1.4,0.12175283,0.13484849,0.70419574,0.12043187,1.2,-4.6,-1.0,-20.4,H,H,0.13583349972782907,0.23774392179298529,0.6264225784791856
Barcelona,Alaves,4-3-3 Attacking,4-2-3-1,1895.48,1625.39,270.08997,4,5,4,6,1.2,7.5,13.0,2.2,1.4,18.2,8.0,6.0,4.0,2.988792,1.3436272,71.0,29.0,4.2,0.16654757,0.11904003,2.7359607,0.2974644,1.4,1.2,8.0,6.4,2.8,2.0,1.3228734,0.6947126,46.6,53.4,1.2,0.18321262,0.2030303,0.72204655,0.6073846,0.8,42.0,0.2,-6.8,H,H,0.13384223178997762,0.1842042454518608,0.6819535227581609
Valencia,Celta Vigo,4-2-3-1,5-4-1,1618.52,1643.84,-25.319946,4,5,1,4,2.3,3.1,3.25,1.2,2.4,7.0,14.8,2.6,5.4,1.371516,2.017168,42.0,58.4,1.8,0.20170395,0.17571428,1.0686705,0.3255198,1.0,1.2,10.4,8.0,3.8,3.2,1.1927856,1.038967,51.2,49.0,1.2,0.10395011,0.15172595,1.0969132,0.13750513,-1.2,-16.4,-0.2,2.2,H,A,0.41777434852183876,0.3074020943824458,0.2748235570957156
Osasuna,Real Sociedad,4-3-3 Attacking,4-1-4-1,1655.6,1709.68,-54.08008,2,3,3,4,3.0,3.0,2.55,0.6,1.0,9.2,11.0,2.2,5.2,0.8441508,1.079522,52.2,47.8,0.4,0.07755547,0.0625,0.74194795,0.11368184,0.2,1.2,10.0,11.0,3.0,4.2,0.877008,1.4141285,60.0,40.6,0.6,0.08895384,0.033333335,0.7735123,0.10689386,-0.4,4.4,-1.0,19.4,H,H,0.3503444157754974,0.26038323420581283,0.38927235001868954
Real Betis,Athletic Club,4-2-3-1,4-4-2 double 6,1664.28,1788.0,-123.71997,3,7,7,11,2.9,3.3,2.45,1.0,1.2,10.6,12.8,3.4,3.4,1.1476684,1.311148,50.8,49.2,0.8,0.10507744,0.107857145,0.89036214,0.25730705,1.4,0.6,15.4,6.2,4.6,2.0,1.6217992,0.7984264,49.2,51.0,2.0,0.110173345,0.114896215,1.376821,0.24497816,-0.2,1.6,0.8,-1.8,D,D,0.3760394562711695,0.38387546049839527,0.24008508323043526
Girona,Las Palmas,4-2-3-1,4-2-3-1,1697.2,1601.49,95.70996,3,6,1,5,1.6,4.2,5.0,1.4,1.2,11.6,10.2,3.6,3.6,1.2869774,1.8975391,60.0,40.0,1.6,0.13396493,0.15337634,0.9259828,0.3662462,0.8,1.4,11.2,15.6,4.6,5.2,1.0637434,2.4925525,50.2,49.8,0.6,0.1053635,0.079166666,0.74611014,0.31826925,0.2,20.0,-0.6,0.4,H,H,0.1855809793838559,0.2832109584581409,0.531208062158003
Rayo Vallecano,Real Valladolid,4-2-3-1,4-4-1-1,1657.09,1547.72,109.369995,7,11,0,3,1.5,4.1,7.0,1.4,0.8,12.4,13.2,4.4,4.2,1.616356,1.6821232,53.4,46.6,2.2,0.12914172,0.12905572,1.139877,0.588624,0.6,2.6,7.6,18.2,2.0,5.2,0.8677139,2.168244,42.6,57.4,1.4,0.087251246,0.059848484,0.6241106,0.24360296,0.6,6.8,-2.0,-14.8,H,H,0.2057248136675686,0.2996948122389265,0.49458037409350497
Celta Vigo,Real Betis,3-4-3,4-2-3-1,1643.84,1664.28,-20.440063,1,4,4,5,2.25,3.4,3.2,1.2,1.4,9.0,8.0,3.8,3.6,1.1100186,1.3276038,51.0,49.2,1.2,0.119635634,0.21839263,1.0212284,0.12970719,1.0,1.4,10.6,11.8,3.8,3.4,1.0764024,1.341044,53.6,46.4,0.6,0.09894284,0.107857145,0.871839,0.21448418,-0.2,1.8,-0.4,7.2,H,H,0.32191079636174086,0.24515399452208453,0.43293520911617456
Athletic Club,Girona,4-2-3-1,4-3-3 Attacking,1788.0,1697.2,90.80005,5,9,3,9,1.65,4.0,5.0,1.4,1.0,15.4,6.0,4.6,3.0,1.7106411,0.9025686,50.4,49.8,1.8,0.11757685,0.114896215,1.314184,0.3964573,1.6,1.0,11.4,10.6,4.2,3.6,1.5374024,1.830939,55.6,44.4,1.8,0.1560385,0.17132506,0.9461431,0.5965111,0.4,0.6,0.6,11.2,H,H,0.15411708100885937,0.3058124847072595,0.5400704342838811
Las Palmas,Villarreal,4-2-3-1,4-4-2,1601.49,1744.88,-143.39001,1,4,7,10,4.75,3.9,1.7,1.0,1.8,11.4,15.0,4.4,5.2,1.1591308,2.6818006,53.0,47.0,0.8,0.11301012,0.09916667,0.6680433,0.49151373,3.0,1.0,16.0,9.6,6.0,3.6,2.65357,1.0283056,49.4,51.0,3.0,0.16250294,0.17633478,1.6674865,0.9885081,-0.8,6.0,2.0,-1.6,A,A,0.40013075845724094,0.24693300675839527,0.3529362347843637
Real Madrid,Atletico Madrid,4-2-3-1,4-4-2,1964.78,1862.33,102.45007,6,12,4,10,1.85,3.6,4.2,2.6,1.0,20.0,7.0,7.4,3.2,3.196554,0.9177626,65.2,34.8,3.8,0.1565631,0.13429864,2.5688367,0.6327341,1.2,0.6,14.0,11.0,5.2,2.6,1.8751272,1.3485798,53.6,46.8,2.4,0.15235576,0.13575163,1.5916013,0.3606997,1.6,30.4,0.6,6.8,D,H,0.23528421134476238,0.32570216590749884,0.4390136227477384
Real Sociedad,Espanyol,4-3-3 Attacking,4-2-3-1,1709.68,1581.92,127.76001,0,3,7,8,1.6,3.9,5.75,0.4,1.6,9.6,11.4,2.8,4.4,1.098114,1.46811,60.4,40.2,1.0,0.10860008,0.04871795,0.99437404,0.10780333,1.0,0.8,9.4,16.2,2.8,5.0,1.0058866,1.4558845,36.0,64.0,1.0,0.119595066,0.12,0.5565274,0.45419222,-1.2,20.2,0.2,-28.0,H,H,0.1678158458423786,0.23861714124058414,0.5935670129170372
Alaves,Getafe,4-4-2,4-4-2,1625.39,1645.16,-19.77002,4,5,5,8,2.3,2.9,3.6,1.2,1.2,7.4,6.8,2.2,2.4,1.1873738,0.7630234,42.0,58.0,1.0,0.16426995,0.16969697,0.58472556,0.605794,1.2,0.6,12.0,14.2,3.4,3.8,1.2466404,1.8649426,40.2,59.8,1.6,0.11350194,0.09948718,1.1997247,0.06268746,0.0,-16.0,0.6,-19.6,A,D,0.1816744060474894,0.43377261061310857,0.3845529833394021
Valencia,Leganes,4-2-3-1,4-5-1 flat,1618.52,1585.85,32.670044,6,7,4,5,1.73,3.4,5.5,1.2,2.2,7.0,13.2,3.0,5.2,1.488122,1.811582,38.8,61.6,2.0,0.21146661,0.16857143,1.3242795,0.18651555,0.8,1.4,7.6,20.0,3.0,4.8,1.3487943,2.5571,36.4,64.2,1.4,0.20682395,0.11650794,0.83817196,0.51410836,-1.0,-22.8,-0.6,-27.8,H,H,0.20523967485211977,0.37930128365382726,0.41545904149405305
Sevilla,Barcelona,4-2-3-1,4-3-3 Attacking,1661.23,1895.48,-234.25,5,6,7,7,5.25,4.5,1.55,1.2,1.4,15.4,8.2,4.2,3.0,1.4519198,1.4655002,53.0,47.2,1.4,0.10800591,0.08990476,1.0380747,0.45939735,2.0,1.0,18.6,6.2,6.2,2.8,2.91761,0.8163688,72.8,27.2,4.0,0.1541244,0.0927774,2.510785,0.45448133,-0.2,5.8,1.0,45.6,A,A,0.6082172752525505,0.21434103732649243,0.17744168742095714
Mallorca,Osasuna,4-2-3-1,4-1-4-1,1643.06,1655.6,-12.539917,0,6,5,5,2.0,3.0,4.33,0.6,1.6,10.4,14.0,2.0,4.2,1.0631613,1.2445892,45.6,54.6,0.8,0.11435847,0.072222225,0.6444364,0.42244777,1.0,1.2,10.2,11.8,3.0,5.2,1.0235434,1.4900032,48.0,52.0,0.4,0.09062274,0.09886364,0.8980294,0.13699317,-1.0,-9.0,-0.2,-4.0,D,H,0.32233249302645306,0.3095151362215377,0.3681523707520089
Girona,Getafe,3-4-3 Diamond,4-4-2,1697.2,1645.16,52.039917,3,6,7,11,1.95,3.25,4.33,1.0,1.6,7.4,15.0,3.0,5.0,1.1156862,2.592416,52.6,47.6,1.6,0.14076716,0.1452381,0.7007661,0.41623577,1.4,0.4,9.2,14.8,3.0,4.2,1.2646052,1.7041045,36.0,64.0,1.8,0.14658011,0.14948718,1.0772698,0.20300435,-0.6,5.0,1.0,-28.0,A,H,0.23909940480899924,0.32871678847200075,0.4321838067189999
Leganes,Alaves,4-2-3-1,4-2-3-1,1584.78,1621.06,-36.28003,1,5,1,4,3.1,2.9,2.6,0.4,0.8,9.0,20.0,3.2,3.8,1.1373928,2.161452,40.4,60.0,1.0,0.15480036,0.036507938,0.84024894,0.30062902,0.8,1.0,7.6,6.0,2.4,2.4,1.1304958,0.6585124,47.6,52.4,1.0,0.1569064,0.13333334,0.52918804,0.60130817,-0.4,-19.6,-0.2,-4.8,D,A,0.36247044222382396,0.30796431296408044,0.3295652448120951
Osasuna,Real Madrid,4-1-4-1,4-4-2,1671.61,1960.03,-288.42004,5,6,4,10,5.75,4.1,1.57,1.0,1.0,12.8,11.2,3.2,4.0,1.303966,1.4884592,48.2,51.8,0.8,0.10147273,0.07605662,1.2248032,0.1973104,2.0,0.8,21.4,7.0,7.6,2.4,3.127508,0.9603226,65.4,34.6,4.0,0.14463702,0.092994295,2.448753,0.7323534,0.0,-3.6,1.2,30.8,D,A,0.6568243091775826,0.2118945036274337,0.13128118719498366
Atletico Madrid,Celta Vigo,4-4-2,3-4-3,1876.59,1650.84,225.75,5,8,4,4,1.39,4.5,8.0,1.0,0.6,15.0,11.8,4.6,3.0,2.05791,1.1848818,54.2,46.2,2.4,0.15641971,0.07575163,1.6216544,0.51342905,1.4,1.8,9.6,9.0,3.6,4.4,1.2159566,1.5670242,53.6,46.4,1.4,0.12227453,0.22488613,1.0216104,0.23341067,0.4,8.0,-0.4,7.2,D,H,0.16339245346075643,0.24280178106432182,0.593805765474921
Villarreal,Valencia,4-4-2,4-2-3-1,1762.49,1640.32,122.170044,7,10,6,10,1.5,4.5,5.5,2.4,0.8,14.2,12.6,5.0,3.8,2.10359,1.1146296,45.0,55.2,2.2,0.14582515,0.16522366,1.5626277,0.5411244,1.4,1.8,9.0,12.2,2.8,5.0,1.62387,1.3567804,40.0,60.4,2.2,0.1978764,0.16579366,1.4036298,0.22420686,1.6,-10.2,-0.4,-20.4,D,H,0.17151002853372005,0.26855688830456714,0.5599330831617126
Espanyol,Athletic Club,4-2-3-1,4-2-3-1,1599.68,1800.75,-201.06995,4,8,5,11,5.5,3.4,1.73,1.2,1.0,8.4,16.8,2.6,4.8,1.0045913,1.60033,33.6,66.4,1.0,0.14368744,0.17,0.4065766,0.60284775,1.8,0.8,18.2,5.4,5.8,2.6,2.305774,0.75297517,49.8,50.6,2.4,0.13258849,0.11876095,1.6520348,0.6663604,0.2,-32.8,1.0,-0.8,D,A,0.4262694279582127,0.4076673189167884,0.16606325312499892
Real Valladolid,Sevilla,4-1-4-1,4-3-3 Attacking,1545.53,1662.65,-117.119995,0,3,2,6,4.0,3.4,1.95,0.6,2.2,9.0,17.6,2.4,5.0,0.9873482,2.309888,43.0,57.0,1.6,0.10010807,0.059848484,0.7193248,0.26802307,1.0,1.4,15.0,7.0,4.0,2.6,1.3538396,1.2717022,52.8,47.4,1.4,0.10307251,0.07490476,0.9057522,0.49577948,-1.6,-14.0,-0.4,5.4,A,A,0.4993487566324878,0.26377485147922775,0.23687639188828435
Mallorca,Las Palmas,4-2-3-1,4-2-3-1,1645.38,1598.54,46.839966,1,4,1,1,1.73,3.5,5.25,0.4,1.6,10.8,15.2,2.0,4.8,0.9676212,1.4205762,48.6,51.6,0.6,0.09655006,0.04222222,0.36648417,0.6048613,1.0,2.2,13.4,15.0,4.4,5.6,1.3491364,2.758046,52.8,47.2,1.0,0.11328802,0.08916666,0.75224996,0.60409737,-1.2,-3.0,-1.2,5.6,H,H,0.23951498308096542,0.36853227793875004,0.39195273898028443
Real Betis,Real Sociedad,4-2-3-1,4-4-2 double 6,1675.76,1717.24,-41.47998,4,4,3,6,2.55,3.1,2.9,1.2,1.8,10.2,12.6,3.8,3.8,0.9926584,1.5156268,51.6,48.4,0.6,0.096560076,0.12690476,0.7578948,0.24468341,0.8,1.4,10.8,10.0,3.2,3.2,1.3708944,1.3982815,62.6,37.8,1.4,0.12539373,0.07948718,1.2514509,0.123210736,-0.6,3.2,-0.6,24.8,H,H,0.2619635295061805,0.2936968685823102,0.4443396019115094
Barcelona,Rayo Vallecano,4-3-3 Attacking,4-2-3-1,1910.77,1667.93,242.83997,9,10,9,13,1.22,7.0,11.0,2.8,1.0,16.6,6.6,6.6,2.8,2.870814,0.8461826,68.8,31.2,4.2,0.17110448,0.1727774,2.2626772,0.65579283,1.4,0.6,14.4,12.0,4.8,3.8,2.0151927,1.4180926,58.2,41.8,2.6,0.14031753,0.119055726,1.5497884,0.57839346,1.8,37.6,0.8,16.4,H,H,0.15206853978947382,0.18262207397361052,0.6653093862369155
Celta Vigo,Osasuna,5-4-1,5-4-1,1650.84,1671.61,-20.77002,4,5,5,7,1.67,3.75,5.25,1.4,1.6,7.2,9.2,3.0,4.0,0.8551306,1.5039672,57.0,43.0,1.0,0.118679754,0.23437229,0.5691237,0.28600743,1.2,1.0,13.8,12.8,3.8,4.2,1.5543352,1.5777092,47.6,52.6,1.2,0.11942145,0.09423844,1.3115004,0.37337813,-0.2,14.0,0.2,-5.0,H,H,0.19582813178295064,0.33572574576975167,0.46844612244729744
Valencia,Atletico Madrid,3-4-2-1,4-4-2,1640.32,1876.59,-236.27002,7,10,5,6,4.2,3.4,1.91,1.4,1.8,10.4,11.8,3.2,4.8,1.5558468,1.4183652,40.6,59.6,2.0,0.16764118,0.14246032,1.3406234,0.2270908,1.0,0.8,15.0,12.8,4.2,3.6,1.738293,1.397263,50.6,49.8,1.8,0.119352326,0.07575163,1.3629624,0.43851465,-0.4,-19.0,0.2,0.8,A,A,0.5115192675167382,0.3051593982275293,0.1833213342557325
Las Palmas,Barcelona,4-2-3-1,4-2-3-1,1598.54,1910.77,-312.22998,0,1,9,13,8.5,7.0,1.25,1.0,2.4,12.2,15.4,3.8,6.0,1.2326664,2.945724,50.2,49.8,1.0,0.114775,0.09805556,0.78033763,0.45911288,2.8,0.6,15.6,7.4,6.2,2.8,2.761516,0.9659214,68.2,31.8,4.0,0.17749748,0.1765368,2.1240318,0.7027625,-1.4,0.4,2.2,36.4,A,A,0.5995821731724351,0.2223731883605956,0.17804463846696916
Alaves,Espanyol,4-4-2,4-2-3-1,1621.06,1599.68,21.380005,1,5,4,8,1.8,3.25,5.25,1.4,1.4,8.6,7.0,3.4,2.8,1.0703338,0.886038,50.6,49.4,0.8,0.14348207,0.17083333,0.29599538,0.7762581,1.2,1.0,7.8,16.8,2.4,4.4,1.0326574,1.394701,30.6,69.4,1.0,0.14952812,0.17333333,0.54827154,0.48897445,0.0,1.2,0.2,-38.8,A,H,0.15770726030392643,0.37432381981250706,0.46796891988356687
Rayo Vallecano,Villarreal,4-2-3-1,4-4-2 double 6,1667.93,1762.49,-94.55994,6,10,7,11,2.88,3.5,2.38,1.0,0.6,14.6,10.2,4.6,3.4,2.076197,1.3320405,56.2,43.8,2.4,0.1459743,0.06905573,1.6998132,0.5044145,2.6,0.8,13.8,13.8,4.8,3.8,2.066992,1.1016268,46.2,53.8,2.0,0.14577337,0.18060829,1.5106342,0.5597708,0.4,12.4,1.8,-7.6,A,A,0.435524453770268,0.296449110189923,0.26802643603980886
Real Sociedad,Leganes,4-1-4-1,4-5-1 flat,1717.24,1584.78,132.45996,3,3,1,5,1.55,3.75,7.0,0.6,2.0,10.6,11.8,2.8,3.8,1.2507588,1.6521174,57.4,42.8,1.2,0.10673974,0.046153847,1.0983418,0.15618426,0.8,1.2,7.8,20.2,2.6,4.2,1.1050568,2.234604,39.4,61.0,1.0,0.17115624,0.097222224,0.51178986,0.59355366,-1.4,14.6,-0.4,-21.6,H,H,0.22487326265745994,0.1825172564424707,0.592609480900069
